,B,A
73,"{0: deque([0, 1, 4, 7, 8, 19, 25, 37, 41], maxlen=250000), -4: deque([2, 3, 6, 9, 10, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000)}","{-4: deque([5, 11, 15, 16, 20, 21, 22, 30], maxlen=250000), 0: deque([0], maxlen=250000)}"
74,"{-4: deque([1, 2, 4, 5, 8, 10, 11, 12, 13, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 6, 7, 18, 20, 31, 32, 36], maxlen=250000)}","{-4: deque([3, 9, 14, 15, 16, 29, 35, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
75,"{0: deque([0, 1, 9, 16, 19, 23, 28], maxlen=250000), -4: deque([3, 6, 7, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41], maxlen=250000)}","{-4: deque([2, 4, 5, 8, 12, 36, 38, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
76,"{-4: deque([1, 4, 6, 7, 9, 11, 12, 16, 20, 21, 22, 24, 25, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 2, 8, 10, 13, 14, 15, 17, 19, 28], maxlen=250000)}","{0: deque([0, 3, 5], maxlen=250000), -4: deque([18, 23, 26, 32, 34, 40, 41], maxlen=250000)}"
77,"{-4: deque([2, 3, 5, 6, 8, 10, 11, 12, 15, 16, 18, 20, 22, 23, 24, 26, 28, 30, 31, 32, 33, 35, 36, 37], maxlen=250000), 0: deque([0, 4, 13, 14, 17, 21, 29, 34, 40], maxlen=250000)}","{-4: deque([1, 7, 9, 19, 25, 39], maxlen=250000), 0: deque([0, 27, 38, 41], maxlen=250000)}"
78,"{-4: deque([1, 2, 4, 7, 8, 9, 10, 13, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38], maxlen=250000), 0: deque([0, 3, 5, 6, 12, 19, 24, 39], maxlen=250000)}","{-4: deque([11, 14, 15, 16, 22, 28, 37, 40, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
79,"{0: deque([0, 1, 14, 20, 24, 29], maxlen=250000), -4: deque([3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000)}","{-4: deque([2, 4, 9, 17, 27, 40, 41], maxlen=250000), 0: deque([0, 11, 28], maxlen=250000)}"
80,"{-4: deque([1, 2, 4, 5, 6, 8, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 38, 40, 41], maxlen=250000), 0: deque([0, 7, 9, 10, 11, 19, 21, 30, 39], maxlen=250000)}","{-4: deque([3, 13, 14, 28, 35, 36, 37], maxlen=250000), 0: deque([0, 18], maxlen=250000)}"
81,"{-4: deque([1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 22, 23, 24, 26, 28, 29, 30, 32, 34, 37, 40], maxlen=250000), 0: deque([0, 4, 5, 14, 31, 33, 35, 36], maxlen=250000)}","{-4: deque([10, 17, 20, 25, 27, 38, 41], maxlen=250000), 0: deque([0, 19, 39], maxlen=250000)}"
82,"{0: deque([0, 1, 8, 10, 23, 24, 27, 29, 30, 37, 40], maxlen=250000), -4: deque([2, 4, 5, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 31, 32, 33, 34, 38, 39, 41], maxlen=250000)}","{-4: deque([3, 6, 7, 15, 35], maxlen=250000), 0: deque([0, 25, 28, 36], maxlen=250000)}"
83,"{-4: deque([1, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 38, 40, 41], maxlen=250000), 0: deque([0, 26, 27, 30, 33, 35, 36], maxlen=250000)}","{-4: deque([2, 5, 7, 12, 13, 34, 37, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
84,"{-4: deque([2, 5, 6, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 4, 9, 17, 24], maxlen=250000)}","{-4: deque([1, 3, 10, 13, 32, 40, 41], maxlen=250000), 0: deque([0, 23, 34], maxlen=250000)}"
85,"{-4: deque([1, 2, 3, 4, 5, 7, 9, 12, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 31, 33, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 6, 8, 10, 14, 15, 23, 35, 37], maxlen=250000)}","{-4: deque([11, 16, 21, 30, 32], maxlen=250000), 0: deque([0, 13, 22, 34], maxlen=250000)}"
86,"{-4: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 20, 21, 24, 25, 26, 29, 31, 33, 34, 35, 36, 37, 38, 41], maxlen=250000), 0: deque([0, 7, 16, 17, 19, 23, 39], maxlen=250000)}","{-4: deque([11, 14, 22, 27, 28, 30, 32, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
87,"{-4: deque([1, 2, 3, 4, 7, 8, 10, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 6, 9, 14, 26, 35, 36, 37, 38], maxlen=250000)}","{0: deque([0, 11, 13], maxlen=250000), -4: deque([12, 15, 17, 20, 22, 28], maxlen=250000)}"
88,"{-4: deque([1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 26, 28, 30, 31, 32, 33, 34, 36, 38, 39], maxlen=250000), 0: deque([0, 6, 7, 18, 20, 22, 23], maxlen=250000)}","{-4: deque([4, 8, 24, 29, 35, 37, 40, 41], maxlen=250000), 0: deque([0, 27], maxlen=250000)}"
89,"{-4: deque([1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 27, 29, 31, 33, 35, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 24, 25, 28, 30, 32, 38], maxlen=250000)}","{-4: deque([4, 5, 6, 9, 19, 21, 26, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
90,"{-4: deque([1, 2, 3, 4, 5, 7, 8, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 9, 35, 36], maxlen=250000)}","{-4: deque([6, 13, 17, 20, 28, 41], maxlen=250000), 0: deque([0, 10, 21, 30], maxlen=250000)}"
91,"{0: deque([0, 1, 6, 11, 22, 26], maxlen=250000), -4: deque([2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 25, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40], maxlen=250000)}","{-4: deque([13, 14, 15, 24, 27, 28, 36], maxlen=250000), 0: deque([0, 37, 41], maxlen=250000)}"
92,"{-4: deque([2, 3, 4, 5, 7, 9, 11, 12, 13, 15, 19, 20, 21, 22, 27, 28, 29, 31, 32, 34, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 8, 10, 16, 17, 24, 26, 30, 36], maxlen=250000)}","{-4: deque([1, 6, 14, 18, 23, 33, 37, 41], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
93,"{-4: deque([1, 2, 4, 8, 9, 12, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 5, 11, 13, 19, 26, 32], maxlen=250000)}","{-4: deque([6, 7, 10, 15, 18, 29, 31, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
94,"{-4: deque([1, 2, 4, 6, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 11, 36, 38], maxlen=250000)}","{-4: deque([3, 9, 10, 18, 19, 21, 25, 33], maxlen=250000), 0: deque([0], maxlen=250000)}"
95,"{-4: deque([1, 2, 4, 5, 8, 9, 11, 12, 13, 16, 19, 20, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 7, 14, 21, 22, 36], maxlen=250000)}","{0: deque([0, 3, 33], maxlen=250000), -4: deque([10, 15, 17, 18, 29, 31, 41], maxlen=250000)}"
96,"{-4: deque([3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 11, 14, 34, 35, 41], maxlen=250000)}","{-4: deque([1, 2, 19, 29, 30, 31, 33, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
97,"{0: deque([0, 1, 13, 21, 33, 35, 36, 39, 41], maxlen=250000), -4: deque([2, 3, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 29, 30, 31, 32, 37, 40], maxlen=250000)}","{-4: deque([4, 7, 11, 25, 27, 34, 38], maxlen=250000), 0: deque([0, 22], maxlen=250000)}"
98,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 19, 20, 22, 23, 25, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 10, 18, 31, 37, 41], maxlen=250000)}","{-4: deque([8, 11, 15, 21, 24, 35], maxlen=250000), 0: deque([0, 26, 29], maxlen=250000)}"
99,"{0: deque([0, 1, 32, 34], maxlen=250000), -4: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 41], maxlen=250000)}","{-4: deque([11, 17, 20, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 19], maxlen=250000)}"
100,"{-4: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 41], maxlen=250000), 0: deque([0, 15, 19, 24], maxlen=250000)}","{-4: deque([7, 13, 17, 27, 34, 36, 39, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
101,"{-4: deque([3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 31, 32, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 19, 25, 26, 29, 33], maxlen=250000)}","{-4: deque([1, 2, 10, 17, 30, 34, 35, 41], maxlen=250000), 0: deque([0, 36], maxlen=250000)}"
102,"{-4: deque([1, 2, 3, 5, 7, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 24, 26, 28, 30, 32, 33, 35, 37, 41], maxlen=250000), 0: deque([0, 6, 8, 9, 17, 23, 31, 36, 38, 39], maxlen=250000)}","{-4: deque([4, 14, 19, 25, 27, 29, 34], maxlen=250000), 0: deque([0, 40], maxlen=250000)}"
103,"{-4: deque([2, 4, 7, 8, 11, 13, 14, 15, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40], maxlen=250000), 0: deque([0, 3, 6, 10, 12, 22, 25, 39], maxlen=250000)}","{-4: deque([1, 5, 18, 19, 36, 37, 41], maxlen=250000), 0: deque([0, 9, 16], maxlen=250000)}"
104,"{-4: deque([1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 10, 28, 32, 33], maxlen=250000)}","{-4: deque([2, 3, 12, 17, 19, 21], maxlen=250000), 0: deque([0, 4, 11], maxlen=250000)}"
105,"{-4: deque([1, 4, 7, 9, 11, 12, 14, 15, 17, 19, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 3, 6, 8, 18, 24, 29], maxlen=250000)}","{0: deque([0, 5], maxlen=250000), -4: deque([10, 13, 16, 20, 25, 34, 35], maxlen=250000)}"
106,"{-4: deque([1, 2, 5, 7, 9, 10, 11, 15, 16, 18, 19, 20, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 8, 14, 17, 26], maxlen=250000)}","{-4: deque([3, 4, 12, 13, 21, 22, 27, 31, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
107,"{-4: deque([1, 2, 3, 4, 5, 7, 11, 13, 15, 19, 20, 21, 22, 24, 25, 26, 29, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 9, 10, 17, 18, 27, 28, 31, 33, 34, 35, 41], maxlen=250000)}","{-4: deque([6, 8, 14, 16, 23, 30, 32], maxlen=250000), 0: deque([0, 12], maxlen=250000)}"
108,"{-4: deque([1, 4, 5, 7, 10, 14, 16, 17, 18, 19, 20, 22, 23, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 6, 9, 11, 12, 24, 27, 33, 38], maxlen=250000)}","{0: deque([0, 2, 3, 21], maxlen=250000), -4: deque([8, 13, 15, 25, 26, 41], maxlen=250000)}"
109,"{-4: deque([1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 19, 21, 24, 25, 26, 30, 31, 32, 33, 34, 36, 40], maxlen=250000), 0: deque([0, 3, 14, 18, 20, 27, 28, 35, 37], maxlen=250000)}","{0: deque([0, 7, 22, 23], maxlen=250000), -4: deque([11, 17, 29, 38, 39, 41], maxlen=250000)}"
110,"{-4: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40], maxlen=250000), 0: deque([0, 4, 27], maxlen=250000)}","{-4: deque([7, 14, 18, 19, 24, 35, 36, 37], maxlen=250000), 0: deque([0, 41], maxlen=250000)}"
111,"{-4: deque([1, 3, 4, 5, 9, 13, 15, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 6, 7, 8, 10, 11, 12, 16, 24, 25], maxlen=250000)}","{0: deque([0, 2, 33], maxlen=250000), -4: deque([14, 23, 29, 34, 35, 36], maxlen=250000)}"
112,"{-4: deque([1, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 7, 15, 20, 25, 33, 36], maxlen=250000)}","{-4: deque([2, 4, 11, 17, 22, 27, 39], maxlen=250000), 0: deque([0, 3], maxlen=250000)}"
113,"{-4: deque([1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 34, 36, 37], maxlen=250000)}","{-4: deque([3, 16, 18, 23, 26, 29, 41], maxlen=250000), 0: deque([0, 9, 19], maxlen=250000)}"
114,"{-4: deque([1, 2, 5, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 7, 11, 21, 27], maxlen=250000)}","{-4: deque([3, 4, 6, 14, 16, 26, 40, 41], maxlen=250000), 0: deque([0, 29], maxlen=250000)}"
115,"{-4: deque([3, 4, 5, 6, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 36, 39], maxlen=250000), 0: deque([0, 7, 14, 16, 25, 26, 38, 40], maxlen=250000)}","{-4: deque([1, 2, 15, 30, 34, 35, 37, 41], maxlen=250000), 0: deque([0, 12], maxlen=250000)}"
116,"{-4: deque([1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 15, 19, 35], maxlen=250000)}","{-4: deque([7, 10, 21, 23, 25, 30, 33, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
117,"{0: deque([0, 1, 4, 8, 18, 23, 27, 32, 40, 41], maxlen=250000), -4: deque([2, 3, 5, 6, 11, 15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39], maxlen=250000)}","{-4: deque([7, 9, 10, 12, 14, 21, 38], maxlen=250000), 0: deque([0, 13], maxlen=250000)}"
118,"{-4: deque([1, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 9, 17, 20, 33, 36], maxlen=250000)}","{0: deque([0, 2, 23], maxlen=250000), -4: deque([3, 4, 6, 18, 25, 26], maxlen=250000)}"
119,"{-4: deque([3, 4, 5, 6, 8, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 32, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 7, 11, 12, 14, 28, 30, 31, 33], maxlen=250000)}","{-4: deque([1, 2, 10, 17, 21, 29, 34, 41], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
120,"{-4: deque([1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 23, 25, 26, 29, 32, 33, 34, 36, 37, 39], maxlen=250000), 0: deque([0, 24, 28, 30, 31, 35, 40], maxlen=250000)}","{-4: deque([2, 7, 16, 19, 27, 38, 41], maxlen=250000), 0: deque([0, 11, 22], maxlen=250000)}"
121,"{-4: deque([1, 3, 4, 7, 8, 9, 12, 15, 16, 17, 18, 19, 21, 24, 26, 27, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 10, 22, 23, 28, 32, 36], maxlen=250000)}","{-4: deque([5, 6, 11, 13, 14, 20, 37], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
122,"{0: deque([0, 1, 5, 9, 17, 31, 34, 38, 41], maxlen=250000), -4: deque([2, 6, 7, 8, 11, 12, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 36, 37, 39, 40], maxlen=250000)}","{-4: deque([3, 4, 14, 15, 20], maxlen=250000), 0: deque([0, 10, 30, 35], maxlen=250000)}"
123,"{-4: deque([2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41], maxlen=250000), 0: deque([0, 14, 18, 25, 31, 37], maxlen=250000)}","{0: deque([0, 1, 5], maxlen=250000), -4: deque([6, 20, 21, 24, 35, 40], maxlen=250000)}"
124,"{-4: deque([1, 2, 3, 7, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 4, 5, 16, 23, 28, 30, 41], maxlen=250000)}","{-4: deque([6, 8, 9, 13, 19, 20, 37, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
125,"{-4: deque([1, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 19, 20, 21, 24, 25, 26, 29, 32, 33, 34, 35, 40], maxlen=250000), 0: deque([0, 11, 15, 18, 28, 30, 31, 36, 37, 38, 41], maxlen=250000)}","{-4: deque([2, 4, 13, 17, 22, 23, 39], maxlen=250000), 0: deque([0, 27], maxlen=250000)}"
126,"{-4: deque([1, 3, 7, 8, 11, 12, 13, 14, 17, 18, 21, 24, 25, 27, 28, 29, 30, 31, 35, 37, 38], maxlen=250000), 0: deque([0, 2, 4, 6, 9, 10, 16, 20, 22, 32, 34, 36], maxlen=250000)}","{-4: deque([5, 15, 19, 23, 26, 33], maxlen=250000), 0: deque([0, 39, 40, 41], maxlen=250000)}"
127,"{0: deque([0, 1, 12, 18, 19, 28, 29, 35], maxlen=250000), -4: deque([2, 5, 6, 7, 8, 10, 11, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 36, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([3, 4, 9, 13, 15, 26, 33], maxlen=250000), 0: deque([0, 34], maxlen=250000)}"
128,"{-4: deque([1, 2, 3, 4, 6, 8, 12, 13, 17, 20, 23, 24, 26, 28, 29, 31, 32, 35, 39, 41], maxlen=250000), 0: deque([0, 5, 9, 11, 14, 16, 22, 25, 27, 33, 34, 36, 38, 40], maxlen=250000)}","{-4: deque([7, 10, 15, 18, 21, 30, 37], maxlen=250000), 0: deque([0, 19], maxlen=250000)}"
129,"{-4: deque([2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 37, 39, 41], maxlen=250000), 0: deque([0, 5, 23, 25, 34, 35, 38, 40], maxlen=250000)}","{-4: deque([1, 3, 6, 17, 18, 26, 36], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
130,"{0: deque([0, 2, 4, 8, 12, 22], maxlen=250000), -4: deque([3, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41], maxlen=250000)}","{-4: deque([1, 6, 11, 23, 24, 25, 34, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
131,"{-4: deque([2, 3, 5, 6, 7, 8, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 10, 13, 36, 37], maxlen=250000)}","{-4: deque([1, 9, 11, 14, 21, 25, 41], maxlen=250000), 0: deque([0, 4, 31], maxlen=250000)}"
132,"{-4: deque([1, 4, 6, 7, 9, 12, 13, 14, 17, 18, 19, 21, 22, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 3, 10, 20, 23, 27, 30, 33, 36, 41], maxlen=250000)}","{-4: deque([2, 5, 8, 11, 15, 16, 24, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
133,"{-4: deque([2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 10, 25, 29, 38], maxlen=250000)}","{-4: deque([1, 3, 7, 13, 22, 26, 41], maxlen=250000), 0: deque([0, 17, 21], maxlen=250000)}"
134,"{-4: deque([1, 2, 5, 6, 7, 8, 10, 12, 16, 17, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 14, 15, 18, 19, 21, 23], maxlen=250000)}","{-4: deque([3, 4, 9, 13, 35, 37], maxlen=250000), 0: deque([0, 11, 27], maxlen=250000)}"
135,"{-4: deque([2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 21, 23, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 6, 18, 20, 24, 25, 29, 34], maxlen=250000)}","{-4: deque([1, 3, 19, 22, 39, 40, 41], maxlen=250000), 0: deque([0, 11, 16], maxlen=250000)}"
136,"{-4: deque([1, 3, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 4, 23, 27, 36], maxlen=250000)}","{-4: deque([2, 5, 9, 14, 15, 28, 31, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
137,"{-4: deque([1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 28, 29, 31, 33, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 3, 16, 32, 38], maxlen=250000)}","{-4: deque([7, 26, 27, 30, 34], maxlen=250000), 0: deque([0, 11, 20, 23, 41], maxlen=250000)}"
138,"{-4: deque([1, 2, 4, 6, 8, 12, 13, 14, 15, 16, 20, 21, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 7, 10, 17, 18], maxlen=250000)}","{-4: deque([3, 9, 19, 22, 25, 31], maxlen=250000), 0: deque([0, 11, 24, 41], maxlen=250000)}"
139,"{-4: deque([1, 4, 7, 9, 10, 11, 12, 13, 17, 20, 21, 22, 23, 24, 27, 28, 29, 32, 33, 34, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 8, 14, 16, 18, 19, 30, 35, 36], maxlen=250000)}","{-4: deque([2, 3, 5, 15, 25, 26, 31, 37, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
140,"{-4: deque([1, 3, 5, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 28, 31, 33, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 6, 7, 8, 18, 29, 32, 34], maxlen=250000)}","{-4: deque([2, 12, 17, 24, 26, 27, 30], maxlen=250000), 0: deque([0, 4], maxlen=250000)}"
141,"{-4: deque([2, 3, 6, 8, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 37, 39, 41], maxlen=250000), 0: deque([0, 7, 10, 12, 14, 16, 18, 21, 33, 34, 38], maxlen=250000)}","{-4: deque([1, 4, 5, 9, 29, 30, 36, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
142,"{-4: deque([1, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 30, 34, 37, 38, 40], maxlen=250000), 0: deque([0, 2, 6, 8, 18, 23, 32, 35], maxlen=250000)}","{0: deque([0, 11, 27, 31], maxlen=250000), -4: deque([14, 29, 33, 36, 39, 41], maxlen=250000)}"
143,"{-4: deque([2, 4, 5, 6, 12, 15, 18, 19, 21, 22, 24, 25, 28, 29, 31, 33, 34, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 7, 10, 11, 16, 17, 23, 26, 27, 30, 35, 39], maxlen=250000)}","{-4: deque([1, 3, 8, 9, 13, 14, 20, 32], maxlen=250000), 0: deque([0], maxlen=250000)}"
144,"{-4: deque([1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 35, 36, 37, 39], maxlen=250000), 0: deque([0, 4, 5, 10, 30], maxlen=250000)}","{-4: deque([11, 23, 24, 33, 34, 38, 40, 41], maxlen=250000), 0: deque([0, 32], maxlen=250000)}"
145,"{-4: deque([1, 2, 3, 4, 5, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 41], maxlen=250000), 0: deque([0, 9, 11, 24, 39, 40], maxlen=250000)}","{-4: deque([6, 7, 8, 12, 18, 22, 30, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
