,B,A
72,"{1: deque([2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 7, 11, 19, 21, 30, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
73,"{1: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 19, 22, 25, 28, 30, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
74,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 10, 12, 17, 20, 24, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
75,"{1: deque([1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 12, 18, 19, 23, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
76,"{1: deque([1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 10, 20, 31, 34, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
77,"{1: deque([1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 15, 16, 18, 21, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
78,"{1: deque([1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 10, 20, 23, 28, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
79,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 10, 12, 13, 18, 24, 29, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
80,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 10, 15, 22, 29, 35, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
81,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 30, 31, 32, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([15, 24, 25, 27, 29, 33, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
82,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 18, 20, 22, 24, 25, 26, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
83,"{1: deque([1, 2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 9, 12, 19, 23, 24, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
84,"{1: deque([1, 2, 3, 4, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 10, 13, 16, 21, 34, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
85,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 15, 24, 25, 27, 28, 30, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
86,"{1: deque([2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 6, 13, 17, 22, 23, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
87,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 17, 18, 20, 23, 25, 33, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
88,"{1: deque([1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 7, 14, 24, 31, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
89,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 13, 21, 22, 23, 24, 33, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
90,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 13, 18, 19, 26, 28, 32, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
91,"{1: deque([2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 9, 12, 18, 28, 33, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
92,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 12, 13, 15, 23, 30, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
93,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 20, 22, 24, 25, 27, 29, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
94,"{1: deque([1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 8, 10, 12, 14, 19, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
95,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 17, 19, 31, 33, 34, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
96,"{1: deque([2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 8, 11, 20, 26, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
97,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 14, 18, 21, 24, 25, 31, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
98,"{1: deque([1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 16, 19, 21, 24, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
99,"{1: deque([1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 8, 18, 25, 32, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
100,"{1: deque([1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 14, 19, 22, 31, 32, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
101,"{1: deque([1, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 8, 10, 13, 30, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
102,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 15, 18, 19, 20, 21, 32, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
103,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 14, 17, 26, 29, 35, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
104,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 11, 15, 16, 19, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
105,"{1: deque([1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 9, 14, 18, 22, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
106,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 22, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 18, 20, 21, 23, 24, 29, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
107,"{1: deque([2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 9, 17, 18, 22, 23, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
108,"{1: deque([1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 8, 15, 17, 19, 28, 32, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
109,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 17, 22, 23, 24, 25, 26, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
110,"{1: deque([1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 8, 10, 21, 23, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
111,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 16, 22, 26, 27, 28, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
112,"{1: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 8, 14, 15, 20, 31, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
113,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 13, 22, 24, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
114,"{1: deque([2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 15, 16, 23, 33, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
115,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 30, 32, 33, 34, 35, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 18, 24, 26, 28, 31, 36, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
116,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 11, 15, 16, 20, 21, 32, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
117,"{1: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 8, 17, 19, 21, 26, 30, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
118,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 14, 16, 21, 26, 29, 32, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
119,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34, 35, 36, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 25, 28, 29, 30, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
120,"{1: deque([1, 2, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 8, 10, 12, 22, 29, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
121,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 11, 15, 18, 25, 28, 31, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
122,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 12, 13, 23, 27, 30, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
123,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 10, 15, 24, 33, 34, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
124,"{1: deque([2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 6, 14, 15, 20, 33, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
125,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 17, 23, 24, 26, 29, 31, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
126,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 13, 14, 16, 17, 35, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
127,"{1: deque([2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 12, 15, 29, 32, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
128,"{1: deque([2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 16, 25, 27, 28, 30, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
129,"{1: deque([1, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 9, 10, 19, 20, 24, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
130,"{1: deque([1, 2, 3, 5, 7, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 8, 12, 13, 15, 28, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
131,"{1: deque([1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 12, 17, 19, 21, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
132,"{1: deque([1, 2, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 8, 9, 12, 14, 25, 30, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
133,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 10, 11, 22, 34, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
134,"{1: deque([1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 13, 20, 22, 35, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
135,"{1: deque([1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 9, 15, 17, 19, 27, 33, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
136,"{1: deque([1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 9, 26, 28, 29, 32, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
137,"{1: deque([1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 11, 14, 18, 30, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
138,"{1: deque([1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 9, 12, 20, 21, 31, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
139,"{1: deque([1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 10, 21, 25, 26, 27, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
140,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 11, 16, 18, 32, 35, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
141,"{1: deque([1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 13, 15, 16, 30, 34, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
142,"{1: deque([1, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 4, 12, 13, 16, 18, 25, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
143,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 19, 22, 23, 27, 29, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
